Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,3340.000000,3390.000000,3270.000000,3330.000000,3329.997803,8537800
2018-09-13,3400.000000,3480.000000,3370.000000,3450.000000,3449.997803,13397100
2018-09-14,3450.000000,3460.000000,3370.000000,3390.000000,3389.997803,6708600
2018-09-17,3380.000000,3380.000000,3220.000000,3250.000000,3249.997803,12099500
2018-09-18,3230.000000,3230.000000,3170.000000,3200.000000,3199.997803,18572400
2018-09-19,3220.000000,3350.000000,3220.000000,3330.000000,3329.997803,22028100
2018-09-20,3360.000000,3520.000000,3350.000000,3500.000000,3499.997803,23478300
2018-09-21,3600.000000,3670.000000,3480.000000,3660.000000,3659.997559,27532000
2018-09-24,3710.000000,3770.000000,3570.000000,3590.000000,3589.997559,21217400
2018-09-25,3540.000000,3680.000000,3530.000000,3640.000000,3639.997559,12325300
2018-09-26,3660.000000,3730.000000,3610.000000,3690.000000,3689.997559,7315500
2018-09-27,3630.000000,3720.000000,3630.000000,3700.000000,3699.997559,8159700
2018-09-28,3700.000000,3710.000000,3630.000000,3710.000000,3709.997559,6957700
2018-10-01,3670.000000,3700.000000,3590.000000,3600.000000,3599.997559,8381700
2018-10-02,3590.000000,3590.000000,3450.000000,3450.000000,3449.997803,6007100
2018-10-03,3460.000000,3560.000000,3400.000000,3400.000000,3399.997803,10548800
2018-10-04,3460.000000,3520.000000,3410.000000,3420.000000,3419.997803,16115600
2018-10-05,3370.000000,3550.000000,3300.000000,3540.000000,3539.997559,13943900
2018-10-08,3530.000000,3570.000000,3450.000000,3450.000000,3449.997803,5792300
2018-10-09,3450.000000,3480.000000,3350.000000,3400.000000,3399.997803,7253300
2018-10-10,3460.000000,3590.000000,3460.000000,3530.000000,3529.997803,13698500
2018-10-11,3450.000000,3470.000000,3360.000000,3360.000000,3359.997803,9546700
2018-10-12,3420.000000,3530.000000,3360.000000,3360.000000,3359.997803,13755700
2018-10-15,3390.000000,3400.000000,3250.000000,3250.000000,3249.997803,7213600
2018-10-16,3230.000000,3250.000000,3120.000000,3140.000000,3139.998047,18150200
2018-10-17,3180.000000,3290.000000,3160.000000,3260.000000,3259.997803,14077700
2018-10-18,3220.000000,3240.000000,3180.000000,3200.000000,3199.997803,5281800
2018-10-19,3180.000000,3250.000000,3160.000000,3190.000000,3189.997803,10495500
2018-10-22,3230.000000,3240.000000,3170.000000,3210.000000,3209.997803,11007800
2018-10-23,3200.000000,3220.000000,3150.000000,3150.000000,3149.998047,5510400
2018-10-24,3160.000000,3190.000000,3060.000000,3070.000000,3069.998047,6570600
2018-10-25,3010.000000,3050.000000,2980.000000,3030.000000,3029.998047,20275900
2018-10-26,3040.000000,3060.000000,2980.000000,2990.000000,2989.998047,9678000
2018-10-29,2990.000000,3000.000000,2850.000000,2880.000000,2879.998047,8538700
2018-10-30,2890.000000,2910.000000,2830.000000,2830.000000,2829.998047,10182400
2018-10-31,2870.000000,2930.000000,2840.000000,2920.000000,2919.998047,9003800
2018-11-01,2920.000000,3150.000000,2910.000000,3060.000000,3059.998047,22075300
2018-11-02,3130.000000,3280.000000,3130.000000,3240.000000,3239.997803,20229500
2018-11-05,3200.000000,3200.000000,3080.000000,3160.000000,3159.998047,10813300
2018-11-06,3200.000000,3200.000000,3140.000000,3160.000000,3159.998047,6512900
2018-11-07,3190.000000,3250.000000,3180.000000,3210.000000,3209.997803,6526800
2018-11-08,3250.000000,3320.000000,3220.000000,3290.000000,3289.997803,17255500
2018-11-09,3300.000000,3370.000000,3260.000000,3300.000000,3299.997803,10362700
2018-11-12,3250.000000,3340.000000,3190.000000,3250.000000,3249.997803,7642700
2018-11-13,3290.000000,3290.000000,3210.000000,3250.000000,3249.997803,11556000
2018-11-14,3240.000000,3240.000000,3100.000000,3100.000000,3099.998047,13213700
2018-11-15,3100.000000,3200.000000,3080.000000,3150.000000,3149.998047,7744800
2018-11-16,3150.000000,3310.000000,3130.000000,3280.000000,3279.997803,9339100
2018-11-19,3300.000000,3330.000000,3130.000000,3140.000000,3139.998047,10688100
2018-11-20,3140.000000,3140.000000,3140.000000,3140.000000,3139.998047,0
2018-11-21,3100.000000,3100.000000,2950.000000,2950.000000,2949.998047,11410500
2018-11-22,2980.000000,2990.000000,2860.000000,2880.000000,2879.998047,15060600
2018-11-23,2900.000000,2930.000000,2880.000000,2890.000000,2889.998047,6779400
2018-11-26,2900.000000,2950.000000,2810.000000,2820.000000,2819.998047,12788700
2018-11-27,2880.000000,2880.000000,2750.000000,2750.000000,2749.998291,8394300
2018-11-28,2750.000000,2820.000000,2750.000000,2760.000000,2759.998291,7920600
2018-11-29,2810.000000,2990.000000,2810.000000,2980.000000,2979.998047,16886500
2018-11-30,3020.000000,3120.000000,3010.000000,3030.000000,3029.998047,11735200
2018-12-03,3110.000000,3350.000000,3110.000000,3330.000000,3329.997803,18352600
2018-12-04,3350.000000,3360.000000,3190.000000,3260.000000,3259.997803,13653600
2018-12-05,3180.000000,3250.000000,3110.000000,3180.000000,3179.997803,5301000
2018-12-06,3180.000000,3210.000000,3070.000000,3070.000000,3069.998047,7956000
2018-12-07,3000.000000,3080.000000,3000.000000,3080.000000,3079.998047,3856100
2018-12-10,3080.000000,3130.000000,3020.000000,3090.000000,3089.998047,1969600
2018-12-11,3110.000000,3110.000000,3040.000000,3070.000000,3069.998047,3527200
2018-12-12,3080.000000,3110.000000,3040.000000,3040.000000,3039.998047,2399200
2018-12-13,3060.000000,3180.000000,3060.000000,3170.000000,3169.997803,14343400
2018-12-14,3170.000000,3190.000000,3060.000000,3080.000000,3079.998047,9526300
2018-12-17,3100.000000,3150.000000,3020.000000,3030.000000,3029.998047,6884700
2018-12-18,3000.000000,3070.000000,2960.000000,3040.000000,3039.998047,5562800
2018-12-19,3050.000000,3170.000000,3030.000000,3170.000000,3169.997803,11972700
2018-12-20,3170.000000,3250.000000,3130.000000,3170.000000,3169.997803,12765100
2018-12-21,3140.000000,3190.000000,3130.000000,3150.000000,3149.998047,6029800
2018-12-24,3150.000000,3150.000000,3150.000000,3150.000000,3149.998047,0
2018-12-25,3150.000000,3150.000000,3150.000000,3150.000000,3149.998047,0
2018-12-26,3110.000000,3160.000000,3090.000000,3110.000000,3109.998047,2553600
2018-12-27,3190.000000,3240.000000,3140.000000,3230.000000,3229.997803,9080300
2018-12-28,3250.000000,3270.000000,3190.000000,3260.000000,3259.997803,6170400
2018-12-31,3260.000000,3260.000000,3260.000000,3260.000000,3259.997803,0
2019-01-01,3260.000000,3260.000000,3260.000000,3260.000000,3259.997803,0
2019-01-02,3270.000000,3290.000000,3140.000000,3160.000000,3159.998047,3256500
2019-01-03,3160.000000,3190.000000,3050.000000,3070.000000,3069.998047,15004400
2019-01-04,3090.000000,3160.000000,3070.000000,3130.000000,3129.998047,12820400
2019-01-07,3250.000000,3320.000000,3210.000000,3260.000000,3259.997803,20850300
2019-01-08,3300.000000,3340.000000,3200.000000,3250.000000,3249.997803,18293700
2019-01-09,3300.000000,3330.000000,3250.000000,3270.000000,3269.997803,6213600
2019-01-10,3270.000000,3460.000000,3270.000000,3440.000000,3439.997803,30742100
2019-01-11,3470.000000,3490.000000,3370.000000,3440.000000,3439.997803,14787600
2019-01-14,3470.000000,3490.000000,3380.000000,3390.000000,3389.997803,9718900
2019-01-15,3420.000000,3510.000000,3400.000000,3490.000000,3489.997803,19550600
2019-01-16,3510.000000,3720.000000,3510.000000,3700.000000,3699.997559,43918000
2019-01-17,3710.000000,3750.000000,3620.000000,3640.000000,3639.997559,17640700
2019-01-18,3690.000000,3770.000000,3640.000000,3700.000000,3699.997559,15573800
2019-01-21,3750.000000,3780.000000,3710.000000,3740.000000,3739.997559,6593100
2019-01-22,3740.000000,3740.000000,3630.000000,3650.000000,3649.997559,8978500
2019-01-23,3570.000000,3710.000000,3570.000000,3570.000000,3569.997559,12449400
2019-01-24,3590.000000,3650.000000,3510.000000,3530.000000,3529.997803,21723700
2019-01-25,3560.000000,3720.000000,3560.000000,3640.000000,3639.997559,30351700
2019-01-28,3680.000000,3720.000000,3550.000000,3550.000000,3549.997559,16248300
2019-01-29,3500.000000,3600.000000,3450.000000,3540.000000,3539.997559,10849100
2019-01-30,3650.000000,3740.000000,3650.000000,3720.000000,3719.997559,34263000
2019-01-31,3760.000000,3860.000000,3760.000000,3850.000000,3849.997559,38996600
2019-02-01,3850.000000,3850.000000,3750.000000,3780.000000,3779.997559,11668400
2019-02-04,3840.000000,3860.000000,3800.000000,3810.000000,3809.997559,16812400
2019-02-05,3810.000000,3810.000000,3810.000000,3810.000000,3809.997559,0
2019-02-06,3880.000000,4020.000000,3860.000000,3980.000000,3979.997314,35060000
2019-02-07,3950.000000,4000.000000,3860.000000,3860.000000,3859.997559,19208100
2019-02-08,3860.000000,3870.000000,3710.000000,3740.000000,3739.997559,16066200
2019-02-11,3700.000000,3730.000000,3600.000000,3610.000000,3609.997559,18702100
2019-02-12,3610.000000,3650.000000,3480.000000,3580.000000,3579.997559,16975900
2019-02-13,3630.000000,3720.000000,3550.000000,3660.000000,3659.997559,17552800
2019-02-14,3660.000000,3700.000000,3590.000000,3650.000000,3649.997559,7439800
2019-02-15,3620.000000,3630.000000,3480.000000,3500.000000,3499.997803,10028600
2019-02-18,3580.000000,3680.000000,3580.000000,3650.000000,3649.997559,14661000
2019-02-19,3690.000000,3770.000000,3640.000000,3680.000000,3679.997559,11764000
2019-02-20,3740.000000,3760.000000,3670.000000,3740.000000,3739.997559,16226200
2019-02-21,3770.000000,3800.000000,3710.000000,3710.000000,3709.997559,15841100
2019-02-22,3710.000000,3770.000000,3640.000000,3760.000000,3759.997559,10090400
2019-02-25,3800.000000,3860.000000,3760.000000,3840.000000,3839.997559,16170800
2019-02-26,3790.000000,3850.000000,3730.000000,3850.000000,3849.997559,12563400
2019-02-27,3850.000000,3860.000000,3730.000000,3770.000000,3769.997559,7583700
2019-02-28,3800.000000,3820.000000,3670.000000,3740.000000,3739.997559,8580700
2019-03-01,3720.000000,3890.000000,3690.000000,3880.000000,3879.997559,21621400
2019-03-04,3900.000000,3920.000000,3860.000000,3870.000000,3869.997559,10455900
2019-03-05,3870.000000,3920.000000,3820.000000,3870.000000,3869.997559,9755900
2019-03-06,3910.000000,3970.000000,3890.000000,3890.000000,3889.997559,12169400
2019-03-07,3890.000000,3890.000000,3890.000000,3890.000000,3889.997559,0
2019-03-08,3760.000000,3790.000000,3610.000000,3650.000000,3649.997559,16485600
2019-03-11,3650.000000,3660.000000,3560.000000,3600.000000,3599.997559,7548300
2019-03-12,3590.000000,3630.000000,3570.000000,3580.000000,3579.997559,6254800
2019-03-13,3590.000000,3650.000000,3570.000000,3610.000000,3609.997559,4833400
2019-03-14,3630.000000,3630.000000,3590.000000,3590.000000,3589.997559,2288700
2019-03-15,3560.000000,3670.000000,3550.000000,3650.000000,3649.997559,3237300
2019-03-18,3650.000000,3670.000000,3500.000000,3530.000000,3529.997803,7128000
2019-03-19,3520.000000,3570.000000,3510.000000,3550.000000,3549.997559,5732000
2019-03-20,3550.000000,3620.000000,3550.000000,3570.000000,3569.997559,8580100
2019-03-21,3610.000000,3650.000000,3590.000000,3600.000000,3599.997559,8219900
2019-03-22,3550.000000,3580.000000,3530.000000,3570.000000,3569.997559,3329700
2019-03-25,3530.000000,3530.000000,3410.000000,3410.000000,3409.997803,8199600
2019-03-26,3460.000000,3480.000000,3400.000000,3420.000000,3419.997803,3578500
2019-03-27,3450.000000,3470.000000,3380.000000,3380.000000,3379.997803,3664600
2019-03-28,3370.000000,3410.000000,3330.000000,3340.000000,3339.997803,2841900
2019-03-29,3350.000000,3450.000000,3310.000000,3390.000000,3389.997803,5538000
2019-04-01,3450.000000,3570.000000,3440.000000,3550.000000,3549.997559,10155200
2019-04-02,3570.000000,3590.000000,3470.000000,3490.000000,3489.997803,7486500
2019-04-03,3490.000000,3490.000000,3490.000000,3490.000000,3489.997803,0
2019-04-04,3500.000000,3530.000000,3410.000000,3460.000000,3459.997803,6660300
2019-04-05,3500.000000,3500.000000,3430.000000,3460.000000,3459.997803,2275800
2019-04-08,3450.000000,3470.000000,3350.000000,3370.000000,3369.997803,6233900
2019-04-09,3350.000000,3400.000000,3320.000000,3330.000000,3329.997803,7546600
2019-04-10,3330.000000,3370.000000,3230.000000,3250.000000,3249.997803,9333600
2019-04-11,3270.000000,3390.000000,3250.000000,3370.000000,3369.997803,8988700
2019-04-12,3350.000000,3360.000000,3310.000000,3360.000000,3359.997803,2732900
2019-04-15,3350.000000,3400.000000,3350.000000,3370.000000,3369.997803,5866400
2019-04-16,3370.000000,3370.000000,3280.000000,3280.000000,3279.997803,11962900
2019-04-17,3280.000000,3280.000000,3280.000000,3280.000000,3279.997803,0
2019-04-18,3300.000000,3340.000000,3150.000000,3180.000000,3179.997803,18667800
2019-04-19,3180.000000,3180.000000,3180.000000,3180.000000,3179.997803,0
2019-04-22,3190.000000,3210.000000,3130.000000,3150.000000,3149.998047,5955900
2019-04-23,3140.000000,3250.000000,3140.000000,3200.000000,3199.997803,6687600
2019-04-24,3200.000000,3200.000000,3090.000000,3110.000000,3109.998047,10408700
2019-04-25,3110.000000,3120.000000,3000.000000,3000.000000,2999.998047,9997100
2019-04-26,3000.000000,3070.000000,2980.000000,3050.000000,3049.998047,6448400
2019-04-29,3050.000000,3100.000000,3030.000000,3070.000000,3069.998047,5301900
2019-04-30,3070.000000,3090.000000,3030.000000,3050.000000,3049.998047,6434800
2019-05-01,3050.000000,3050.000000,3050.000000,3050.000000,3049.998047,0
2019-05-02,3030.000000,3040.000000,2910.000000,2970.000000,2969.998047,11473200
2019-05-03,2970.000000,3020.000000,2930.000000,2940.000000,2939.998047,8567000
2019-05-06,2880.000000,2920.000000,2820.000000,2900.000000,2899.998047,4969900
2019-05-07,2920.000000,2980.000000,2910.000000,2950.000000,2949.998047,12976100
2019-05-08,2920.000000,2930.000000,2880.000000,2910.000000,2909.998047,9170800
2019-05-09,2910.000000,2910.000000,2820.000000,2860.000000,2859.998047,8252300
2019-05-10,2900.000000,2910.000000,2770.000000,2850.000000,2849.998047,8282000
2019-05-13,2840.000000,2880.000000,2750.000000,2750.000000,2749.998291,6805900
2019-05-14,2720.000000,2720.000000,2660.000000,2690.000000,2689.998291,10707800
2019-05-15,2750.000000,2780.000000,2610.000000,2620.000000,2619.998291,8896300
2019-05-16,2620.000000,2630.000000,2490.000000,2550.000000,2549.998291,13422500
2019-05-17,2600.000000,2610.000000,2470.000000,2470.000000,2469.998291,6788800
2019-05-20,2470.000000,2520.000000,2410.000000,2470.000000,2469.998291,3982400
2019-05-21,2460.000000,2630.000000,2460.000000,2540.000000,2539.998291,10487900
2019-05-22,2530.000000,2620.000000,2520.000000,2600.000000,2599.998291,5636800
2019-05-23,2590.000000,2710.000000,2580.000000,2620.000000,2619.998291,7793100
2019-05-24,2620.000000,2750.000000,2580.000000,2690.000000,2689.998291,8450000
2019-05-27,2770.000000,2800.000000,2730.000000,2750.000000,2749.998291,12297800
2019-05-28,2770.000000,2820.000000,2700.000000,2700.000000,2699.998291,9698100
2019-05-29,2700.000000,2730.000000,2660.000000,2680.000000,2679.998291,4810600
2019-05-30,2680.000000,2680.000000,2680.000000,2680.000000,2679.998291,0
2019-05-31,2650.000000,2720.000000,2650.000000,2700.000000,2699.998291,4931100
2019-06-03,2700.000000,2700.000000,2700.000000,2700.000000,2699.998291,0
2019-06-04,2700.000000,2700.000000,2700.000000,2700.000000,2699.998291,0
2019-06-05,2700.000000,2700.000000,2700.000000,2700.000000,2699.998291,0
2019-06-06,2700.000000,2700.000000,2700.000000,2700.000000,2699.998291,0
2019-06-07,2700.000000,2700.000000,2700.000000,2700.000000,2699.998291,0
2019-06-10,2730.000000,2810.000000,2720.000000,2800.000000,2799.998047,8766500
2019-06-11,2830.000000,2980.000000,2830.000000,2930.000000,2929.998047,11136300
2019-06-12,2940.000000,3040.000000,2930.000000,2940.000000,2939.998047,12564700
2019-06-13,2940.000000,2960.000000,2860.000000,2880.000000,2879.998047,4700200
2019-06-14,2880.000000,2910.000000,2830.000000,2870.000000,2869.998047,2359200
2019-06-17,2870.000000,2890.000000,2770.000000,2770.000000,2769.998291,3042200
2019-06-18,2750.000000,2810.000000,2730.000000,2750.000000,2749.998291,4136600
2019-06-19,null,null,null,null,null,null
2019-06-20,2950.000000,2980.000000,2910.000000,2940.000000,2939.998047,6199700
2019-06-21,2960.000000,2990.000000,2820.000000,2880.000000,2879.998047,4011500
2019-06-24,2890.000000,2930.000000,2850.000000,2920.000000,2919.998047,3782800
2019-06-25,2920.000000,3100.000000,2900.000000,3080.000000,3079.998047,12944600
2019-06-26,3080.000000,3120.000000,3020.000000,3050.000000,3049.998047,6361800
2019-06-27,3100.000000,3160.000000,3050.000000,3150.000000,3149.998047,11056000
2019-06-28,3160.000000,3170.000000,3110.000000,3120.000000,3119.998047,5011700
2019-07-01,3160.000000,3230.000000,3130.000000,3160.000000,3159.998047,17955500
2019-07-02,3140.000000,3140.000000,3070.000000,3080.000000,3079.998047,3484900
2019-07-03,2990.000000,2990.000000,2900.000000,2930.000000,2929.998047,17084700
2019-07-04,2950.000000,3000.000000,2920.000000,2940.000000,2939.998047,7873200
2019-07-05,2960.000000,2970.000000,2870.000000,2880.000000,2879.998047,6601900
2019-07-08,2880.000000,2930.000000,2840.000000,2910.000000,2909.998047,7137100
2019-07-09,2930.000000,3040.000000,2930.000000,2970.000000,2969.998047,18165000
2019-07-10,3000.000000,3010.000000,2910.000000,2920.000000,2919.998047,12678600
2019-07-11,2970.000000,3070.000000,2930.000000,3050.000000,3049.998047,25167400
2019-07-12,3100.000000,3110.000000,2960.000000,3000.000000,2999.998047,24479800
2019-07-15,3060.000000,3090.000000,3000.000000,3000.000000,2999.998047,21711700
2019-07-16,3030.000000,3120.000000,3020.000000,3060.000000,3059.998047,36557300
2019-07-17,3080.000000,3170.000000,3070.000000,3130.000000,3129.998047,30153100
2019-07-18,3180.000000,3280.000000,3160.000000,3180.000000,3179.997803,35009400
2019-07-19,3250.000000,3300.000000,3120.000000,3140.000000,3139.998047,29275600
2019-07-22,3130.000000,3130.000000,3000.000000,3020.000000,3019.998047,17047600
2019-07-23,3020.000000,3120.000000,3020.000000,3050.000000,3049.998047,17169700
2019-07-24,3080.000000,3110.000000,3030.000000,3050.000000,3049.998047,13790700
2019-07-25,3090.000000,3110.000000,2980.000000,3000.000000,2999.998047,17242200
2019-07-26,3000.000000,3000.000000,2900.000000,2920.000000,2919.998047,18099600
2019-07-29,2920.000000,2950.000000,2860.000000,2910.000000,2909.998047,7284600
2019-07-30,2960.000000,3060.000000,2950.000000,3010.000000,3009.998047,17856000
2019-07-31,3020.000000,3050.000000,2990.000000,3030.000000,3029.998047,6827500
2019-08-01,3050.000000,3060.000000,2920.000000,2940.000000,2939.998047,20277100
2019-08-02,2900.000000,2950.000000,2860.000000,2890.000000,2889.998047,19010000
2019-08-05,2850.000000,2880.000000,2810.000000,2810.000000,2809.998047,19650100
2019-08-06,2800.000000,2980.000000,2750.000000,2950.000000,2949.998047,22419700
2019-08-07,2960.000000,3040.000000,2960.000000,2990.000000,2989.998047,22849500
2019-08-08,3130.000000,3220.000000,3080.000000,3110.000000,3109.998047,35416900
2019-08-09,3170.000000,3260.000000,3100.000000,3250.000000,3249.997803,40393000
2019-08-12,3300.000000,3310.000000,3140.000000,3240.000000,3239.997803,36751700
2019-08-13,3240.000000,3380.000000,3210.000000,3340.000000,3339.997803,35227700
2019-08-14,3350.000000,3450.000000,3300.000000,3410.000000,3409.997803,28150000
2019-08-15,3350.000000,3450.000000,3330.000000,3440.000000,3439.997803,25768500
2019-08-16,3470.000000,3600.000000,3460.000000,3550.000000,3549.997559,29512100
2019-08-19,3530.000000,3550.000000,3460.000000,3480.000000,3479.997803,8222400
2019-08-20,3450.000000,3480.000000,3380.000000,3410.000000,3409.997803,13297000
2019-08-21,3400.000000,3460.000000,3320.000000,3440.000000,3439.997803,19193300
2019-08-22,3450.000000,3460.000000,3340.000000,3340.000000,3339.997803,9529900
2019-08-23,3350.000000,3360.000000,3270.000000,3300.000000,3299.997803,12278400
2019-08-26,3230.000000,3240.000000,3080.000000,3130.000000,3129.998047,19214000
2019-08-27,3160.000000,3230.000000,3150.000000,3200.000000,3199.997803,10143700
2019-08-28,3200.000000,3350.000000,3160.000000,3330.000000,3329.997803,23964300
2019-08-29,3370.000000,3450.000000,3370.000000,3420.000000,3419.997803,20441600
2019-08-30,3500.000000,3550.000000,3420.000000,3530.000000,3529.997803,28253400
2019-09-02,3800.000000,4320.000000,3800.000000,3970.000000,3969.997314,166118500
2019-09-03,3950.000000,4040.000000,3760.000000,3830.000000,3829.997559,48560800
2019-09-04,3840.000000,4020.000000,3840.000000,3870.000000,3869.997559,34119700
2019-09-05,3850.000000,3870.000000,3710.000000,3730.000000,3729.997559,39838800
2019-09-06,3670.000000,3810.000000,3650.000000,3720.000000,3719.997559,15632400
2019-09-09,3770.000000,3880.000000,3700.000000,3810.000000,3809.997559,34692400
2019-09-10,3860.000000,3880.000000,3750.000000,3760.000000,3759.997559,27963500
2019-09-11,3760.000000,3880.000000,3760.000000,3870.000000,3869.997559,26872200
2019-09-12,3850.000000,3920.000000,3800.000000,3850.000000,3849.997559,39660400
2019-09-13,3810.000000,3830.000000,3650.000000,3680.000000,3679.997559,28013500
2019-09-16,3650.000000,3720.000000,3550.000000,3570.000000,3569.997559,22214300
2019-09-17,3580.000000,3620.000000,3530.000000,3590.000000,3589.997559,17017400
2019-09-18,3600.000000,3770.000000,3580.000000,3740.000000,3739.997559,30175000
2019-09-19,3770.000000,3790.000000,3670.000000,3690.000000,3689.997559,20486900
2019-09-20,3720.000000,3860.000000,3690.000000,3860.000000,3859.997559,26698300
2019-09-23,3790.000000,3860.000000,3770.000000,3820.000000,3819.997559,25942700
2019-09-24,3770.000000,3780.000000,3640.000000,3640.000000,3639.997559,27638400
2019-09-25,3640.000000,3660.000000,3580.000000,3580.000000,3579.997559,10116400
2019-09-26,3630.000000,3710.000000,3590.000000,3680.000000,3679.997559,13451100
2019-09-27,3660.000000,3680.000000,3540.000000,3550.000000,3549.997559,14894500
2019-09-30,3570.000000,3580.000000,3480.000000,3510.000000,3509.997803,13944500
2019-10-01,3460.000000,3500.000000,3360.000000,3380.000000,3379.997803,16718600
2019-10-02,3420.000000,3450.000000,3310.000000,3330.000000,3329.997803,21062800
2019-10-03,3330.000000,3630.000000,3320.000000,3590.000000,3589.997559,31761100
2019-10-04,3600.000000,3680.000000,3510.000000,3630.000000,3629.997559,32527300
2019-10-07,3650.000000,3690.000000,3560.000000,3620.000000,3619.997559,29861200
2019-10-08,3570.000000,3640.000000,3510.000000,3570.000000,3569.997559,21989800
2019-10-09,3550.000000,3630.000000,3550.000000,3590.000000,3589.997559,21885300
2019-10-10,3620.000000,3820.000000,3600.000000,3790.000000,3789.997559,45198800
2019-10-11,3780.000000,3860.000000,3730.000000,3830.000000,3829.997559,26240800
2019-10-14,3790.000000,3960.000000,3790.000000,3830.000000,3829.997559,46385100
2019-10-15,3770.000000,3830.000000,3680.000000,3680.000000,3679.997559,29578400
2019-10-16,3700.000000,3730.000000,3570.000000,3590.000000,3589.997559,23951100
2019-10-17,3510.000000,3560.000000,3480.000000,3510.000000,3509.997803,33108800
2019-10-18,3530.000000,3580.000000,3450.000000,3480.000000,3479.997803,18438000
2019-10-21,3480.000000,3500.000000,3400.000000,3440.000000,3439.997803,16691100
2019-10-22,3400.000000,3440.000000,3370.000000,3400.000000,3399.997803,12913400
2019-10-23,3490.000000,3520.000000,3430.000000,3470.000000,3469.997803,28348200
2019-10-24,3510.000000,3710.000000,3490.000000,3700.000000,3699.997559,53788800
2019-10-25,3700.000000,3720.000000,3590.000000,3590.000000,3589.997559,31080000
2019-10-28,3590.000000,3640.000000,3530.000000,3550.000000,3549.997559,16683100
2019-10-29,3730.000000,3830.000000,3560.000000,3700.000000,3699.997559,160376500
2019-10-30,3720.000000,3780.000000,3710.000000,3760.000000,3759.997559,26441700
2019-10-31,3780.000000,3810.000000,3650.000000,3710.000000,3709.997559,17267600
2019-11-01,3730.000000,3740.000000,3600.000000,3610.000000,3609.997559,8437300
2019-11-04,3610.000000,3660.000000,3550.000000,3600.000000,3599.997559,8952100
2019-11-05,3520.000000,3640.000000,3500.000000,3640.000000,3639.997559,11796400
2019-11-06,3640.000000,3690.000000,3580.000000,3610.000000,3609.997559,6994200
2019-11-07,3650.000000,3670.000000,3460.000000,3650.000000,3649.997559,30112100
2019-11-08,3550.000000,3630.000000,3550.000000,3560.000000,3559.997559,9352100
2019-11-11,3510.000000,3550.000000,3430.000000,3440.000000,3439.997803,13190300
2019-11-12,3400.000000,3440.000000,3340.000000,3400.000000,3399.997803,14456500
2019-11-13,3450.000000,3540.000000,3420.000000,3440.000000,3439.997803,14658900
2019-11-14,3440.000000,3460.000000,3340.000000,3360.000000,3359.997803,10056400
2019-11-15,3330.000000,3370.000000,3310.000000,3360.000000,3359.997803,9626600
2019-11-18,3330.000000,3370.000000,3270.000000,3290.000000,3289.997803,6741400
2019-11-19,3250.000000,3330.000000,3250.000000,3300.000000,3299.997803,7744600
2019-11-20,3300.000000,3300.000000,3220.000000,3230.000000,3229.997803,11796100
2019-11-21,3200.000000,3380.000000,3190.000000,3330.000000,3329.997803,18311800
2019-11-22,3370.000000,3420.000000,3270.000000,3300.000000,3299.997803,12621500
2019-11-25,3370.000000,3400.000000,3280.000000,3290.000000,3289.997803,5825000
2019-11-26,3300.000000,3310.000000,3240.000000,3240.000000,3239.997803,5562000
2019-11-27,3250.000000,3280.000000,3160.000000,3160.000000,3159.998047,8714500
2019-11-28,3100.000000,3130.000000,3000.000000,3010.000000,3009.998047,14002000
2019-11-29,2960.000000,3060.000000,2950.000000,3000.000000,2999.998047,4894500
2019-12-02,2970.000000,3130.000000,2960.000000,3110.000000,3109.998047,12357000
2019-12-03,3080.000000,3150.000000,3030.000000,3060.000000,3059.998047,10210600
2019-12-04,3020.000000,3080.000000,3000.000000,3060.000000,3059.998047,6593800
2019-12-05,3060.000000,3160.000000,3060.000000,3110.000000,3109.998047,9335400
2019-12-06,3150.000000,3200.000000,3140.000000,3170.000000,3169.997803,10019000
2019-12-09,3210.000000,3240.000000,3160.000000,3160.000000,3159.998047,9554300
2019-12-10,3170.000000,3210.000000,3160.000000,3200.000000,3199.997803,4881300
2019-12-11,3220.000000,3290.000000,3220.000000,3260.000000,3259.997803,11629300
2019-12-12,3330.000000,3400.000000,3330.000000,3360.000000,3359.997803,17337900
2019-12-13,3400.000000,3510.000000,3380.000000,3490.000000,3489.997803,20040100
2019-12-16,3510.000000,3610.000000,3500.000000,3610.000000,3609.997559,16947000
2019-12-17,3620.000000,3670.000000,3540.000000,3610.000000,3609.997559,15492200
2019-12-18,3600.000000,3600.000000,3440.000000,3450.000000,3449.997803,14110300
2019-12-19,3450.000000,3490.000000,3420.000000,3470.000000,3469.997803,7209800
2019-12-20,3510.000000,3580.000000,3510.000000,3570.000000,3569.997559,12623400
2019-12-23,3610.000000,3650.000000,3610.000000,3610.000000,3609.997559,8790000
2019-12-26,3610.000000,3610.000000,3560.000000,3580.000000,3579.997559,3942700
2019-12-27,3580.000000,3580.000000,3530.000000,3530.000000,3529.997803,3978500
2019-12-30,3560.000000,3680.000000,3550.000000,3640.000000,3639.997559,13890100
2020-01-02,3650.000000,3670.000000,3510.000000,3620.000000,3619.997559,9602500
2020-01-03,3640.000000,3650.000000,3500.000000,3500.000000,3499.997803,15293400
2020-01-06,3490.000000,3550.000000,3450.000000,3530.000000,3529.997803,6444300
2020-01-07,3520.000000,3570.000000,3500.000000,3560.000000,3559.997559,8089400
2020-01-08,3530.000000,3560.000000,3500.000000,3540.000000,3539.997559,4157200
